Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-12-24,17.42,17.42,16.8,16.87,304768,EQ,1926,158.24,233375
2025-12-26,16.88,16.98,16.69,16.75,262055,EQ,1229,213.23,211740
2025-12-29,16.96,16.96,16.42,16.67,457505,EQ,1677,272.81,354513
2025-12-30,16.7,16.7,16.36,16.55,173200,EQ,1159,149.44,121878
2025-12-31,16.69,16.8,16.5,16.61,289249,EQ,1417,204.13,184388
2026-01-01,16.76,16.94,16.58,16.66,150544,EQ,975,154.4,88022
2026-01-02,16.94,17.1,16.67,16.9,314404,EQ,1309,240.19,208760
2026-01-05,16.9,16.99,16.5,16.66,261316,EQ,1255,208.22,178132
2026-01-06,16.66,16.8,16.46,16.52,340985,EQ,1181,288.73,287039
2026-01-07,16.59,16.75,16.59,16.69,189093,EQ,999,189.28,136869
2026-01-08,16.6,17.0,16.15,16.2,702748,EQ,1784,393.92,531687
2026-01-09,16.2,16.35,15.3,15.38,1709248,EQ,4310,396.58,1242017
2026-01-12,15.4,15.41,14.6,14.99,814143,EQ,3594,226.53,503186
2026-01-13,15.15,16.65,14.61,15.14,493186,EQ,1672,294.97,217292
2026-01-14,15.09,15.35,15.03,15.21,294033,EQ,1481,198.54,174162
2026-01-16,15.31,15.9,15.0,15.18,356028,EQ,1255,283.69,199197
2026-01-19,15.16,15.33,15.1,15.17,282583,EQ,1007,280.62,208399
2026-01-20,15.2,15.25,14.79,14.83,808943,EQ,1540,525.29,684300
2026-01-21,14.82,14.9,14.5,14.62,270299,EQ,1575,171.62,154502
2026-01-22,14.85,15.07,14.7,14.91,297917,EQ,1253,237.76,142177
2026-01-23,14.7,15.0,14.7,14.86,228847,EQ,1178,194.27,121902
